customer_id,loyalty_tier,join_date
CUST-000001,Bronze,2024-08-13
CUST-000002,Gold,2024-12-26
CUST-000003,Silver,2024-10-22
CUST-000004,Silver,2026-04-02
CUST-000005,Bronze,2025-06-13
CUST-000006,Bronze,2025-02-14
CUST-000007,Bronze,2026-07-02
CUST-000008,Bronze,2025-06-07
CUST-000009,Bronze,2026-09-08
CUST-000010,Silver,2026-09-19
CUST-000011,Bronze,2024-03-28
CUST-000012,Silver,2026-04-20
CUST-000013,Bronze,2026-08-04
CUST-000014,Bronze,2025-09-08
CUST-000015,Bronze,2025-03-04
CUST-000016,Bronze,2025-02-23
CUST-000017,Bronze,2025-12-13
CUST-000018,Bronze,2024-10-25
CUST-000019,Bronze,2024-02-11
CUST-000020,Bronze,2025-10-26
CUST-000021,Bronze,2025-08-27
CUST-000022,Gold,2024-03-16
CUST-000023,Bronze,2026-06-13
CUST-000024,Silver,2025-10-09
CUST-000025,Bronze,2025-11-14
CUST-000026,Gold,2026-08-19
CUST-000027,Bronze,2026-05-22
CUST-000028,Bronze,2025-10-29
CUST-000029,Bronze,2026-09-14
CUST-000030,Bronze,2026-04-20
CUST-000031,Silver,2025-04-24
CUST-000032,Bronze,2024-10-04
CUST-000033,Bronze,2025-11-30
CUST-000034,Bronze,2025-01-24
CUST-000035,Bronze,2025-11-26
CUST-000036,Bronze,2024-09-03
CUST-000037,Bronze,2024-03-20
CUST-000038,Bronze,2025-12-26
CUST-000039,Bronze,2026-05-08
CUST-000040,Bronze,2026-04-22
CUST-000041,Bronze,2025-10-11
CUST-000042,Silver,2025-04-28
CUST-000043,Bronze,2024-01-04
CUST-000044,Bronze,2024-11-11
CUST-000045,Bronze,2025-04-19
CUST-000046,Bronze,2025-03-04
CUST-000047,Bronze,2026-02-19
CUST-000048,Gold,2025-07-24
CUST-000049,Bronze,2024-08-27
CUST-000050,Bronze,2025-06-30
CUST-000051,Silver,2025-03-06
CUST-000052,Bronze,2024-06-16
CUST-000053,Bronze,2024-04-14
CUST-000054,Bronze,2026-02-22
CUST-000055,Bronze,2026-01-20
CUST-000056,Bronze,2025-12-24
CUST-000057,Bronze,2024-02-14
CUST-000058,Bronze,2025-02-14
CUST-000059,Silver,2024-09-05
CUST-000060,Bronze,2025-04-15
CUST-000061,Bronze,2024-10-13
CUST-000062,Silver,2025-02-11
CUST-000063,Gold,2025-08-23
CUST-000064,Bronze,2024-12-23
CUST-000065,Bronze,2024-06-29
CUST-000066,Bronze,2024-12-06
CUST-000067,Bronze,2024-03-11
CUST-000068,Bronze,2025-01-04
CUST-000069,Silver,2025-09-07
CUST-000070,Bronze,2026-06-29
CUST-000071,Bronze,2026-04-06
CUST-000072,Bronze,2025-07-18
CUST-000073,Bronze,2026-01-18
CUST-000074,Silver,2024-10-27
CUST-000075,Bronze,2024-01-24
CUST-000076,Bronze,2025-01-24
CUST-000077,Bronze,2026-08-23
CUST-000078,Bronze,2024-11-23
CUST-000079,Bronze,2024-08-30
CUST-000080,Bronze,2025-02-09
CUST-000081,Bronze,2024-10-10
CUST-000082,Bronze,2025-12-24
CUST-000083,Bronze,2026-08-19
CUST-000084,Silver,2025-11-29
CUST-000085,Bronze,2024-06-26
CUST-000086,Bronze,2024-07-06
CUST-000087,Bronze,2026-03-15
CUST-000088,Bronze,2026-08-01
CUST-000089,Bronze,2026-08-09
CUST-000090,Gold,2024-09-16
CUST-000091,Bronze,2026-07-29
CUST-000092,Bronze,2026-08-19
CUST-000093,Bronze,2025-08-16
CUST-000094,Bronze,2024-02-22
CUST-000095,Bronze,2024-03-15
CUST-000096,Silver,2026-06-28
CUST-000097,Silver,2025-12-27
CUST-000098,Gold,2025-02-18
CUST-000099,Bronze,2024-05-05
CUST-000100,Bronze,2024-12-25
CUST-000101,Bronze,2025-05-29
CUST-000102,Silver,2024-10-30
CUST-000103,Bronze,2025-12-03
CUST-000104,Silver,2024-03-13
CUST-000105,Bronze,2025-11-30
CUST-000106,Bronze,2026-01-04
CUST-000107,Bronze,2024-02-19
CUST-000108,Silver,2026-01-03
CUST-000109,Silver,2026-01-09
CUST-000110,Gold,2024-05-21
CUST-000111,Bronze,2024-12-19
CUST-000112,Bronze,2026-07-10
CUST-000113,Bronze,2025-06-26
CUST-000114,Bronze,2026-03-17
CUST-000115,Silver,2024-03-09
CUST-000116,Bronze,2025-05-21
CUST-000117,Silver,2024-06-14
CUST-000118,Bronze,2024-03-18
CUST-000119,Bronze,2026-04-10
CUST-000120,Bronze,2025-04-26
CUST-000121,Bronze,2024-12-23
CUST-000122,Bronze,2024-02-02
CUST-000123,Bronze,2025-09-07
CUST-000124,Bronze,2024-01-30
CUST-000125,Bronze,2025-05-14
CUST-000126,Bronze,2025-01-01
CUST-000127,Bronze,2025-08-12
CUST-000128,Silver,2025-06-15
CUST-000129,Bronze,2026-01-29
CUST-000130,Bronze,2026-09-25
CUST-000131,Silver,2024-04-02
CUST-000132,Bronze,2026-08-04
CUST-000133,Bronze,2026-04-12
CUST-000134,Bronze,2024-04-03
CUST-000135,Silver,2024-08-23
CUST-000136,Gold,2024-12-12
CUST-000137,Silver,2024-05-06
CUST-000138,Bronze,2025-11-12
CUST-000139,Bronze,2025-05-10
CUST-000140,Bronze,2026-04-15
CUST-000141,Bronze,2024-07-23
CUST-000142,Silver,2025-04-23
CUST-000143,Silver,2025-11-07
CUST-000144,Bronze,2025-05-11
CUST-000145,Silver,2025-03-13
CUST-000146,Bronze,2024-02-21
CUST-000147,Bronze,2024-01-19
CUST-000148,Silver,2025-08-21
CUST-000149,Silver,2025-10-15
CUST-000150,Bronze,2025-01-14
CUST-000151,Bronze,2025-01-03
CUST-000152,Bronze,2026-08-03
CUST-000153,Bronze,2025-02-21
CUST-000154,Bronze,2024-03-24
CUST-000155,Gold,2024-04-23
CUST-000156,Bronze,2025-08-17
CUST-000157,Bronze,2026-06-03
CUST-000158,Bronze,2025-08-17
CUST-000159,Gold,2024-09-05
CUST-000160,Silver,2026-01-01
CUST-000161,Bronze,2024-12-21
CUST-000162,Silver,2025-03-22
CUST-000163,Bronze,2025-06-10
CUST-000164,Bronze,2024-01-16
CUST-000165,Bronze,2024-08-29
CUST-000166,Bronze,2026-08-27
CUST-000167,Bronze,2026-09-08
CUST-000168,Silver,2024-07-11
CUST-000169,Bronze,2024-10-30
CUST-000170,Silver,2025-04-08
CUST-000171,Bronze,2025-11-29
CUST-000172,Bronze,2024-04-15
CUST-000173,Bronze,2025-09-09
CUST-000174,Bronze,2026-02-27
CUST-000175,Bronze,2024-05-13
CUST-000176,Bronze,2024-10-21
CUST-000177,Bronze,2024-12-17
CUST-000178,Bronze,2025-01-19
CUST-000179,Bronze,2026-05-12
CUST-000180,Bronze,2025-05-23
CUST-000181,Silver,2025-07-28
CUST-000182,Bronze,2026-03-30
CUST-000183,Bronze,2024-08-19
CUST-000184,Bronze,2025-08-29
CUST-000185,Bronze,2024-07-26
CUST-000186,Bronze,2026-07-30
CUST-000187,Bronze,2025-04-11
CUST-000188,Silver,2026-05-03
CUST-000189,Bronze,2025-10-15
CUST-000190,Bronze,2025-05-18
CUST-000191,Bronze,2025-01-01
CUST-000192,Bronze,2025-01-22
CUST-000193,Bronze,2024-09-13
CUST-000194,Bronze,2026-02-06
CUST-000195,Silver,2025-03-02
CUST-000196,Gold,2025-09-07
CUST-000197,Bronze,2025-03-09
CUST-000198,Bronze,2024-04-07
CUST-000199,Bronze,2024-08-27
CUST-000200,Bronze,2026-08-04
CUST-000201,Gold,2025-10-09
CUST-000202,Silver,2025-01-11
CUST-000203,Bronze,2026-08-25
CUST-000204,Bronze,2024-03-26
CUST-000205,Bronze,2025-08-15
CUST-000206,Gold,2025-08-02
CUST-000207,Bronze,2026-05-10
CUST-000208,Bronze,2024-03-06
CUST-000209,Silver,2025-09-16
CUST-000210,Bronze,2026-03-29
CUST-000211,Bronze,2024-04-23
CUST-000212,Bronze,2025-12-18
CUST-000213,Bronze,2025-07-05
CUST-000214,Bronze,2026-03-29
CUST-000215,Bronze,2024-11-19
CUST-000216,Bronze,2026-01-31
CUST-000217,Gold,2025-03-04
CUST-000218,Bronze,2024-12-28
CUST-000219,Silver,2026-08-10
CUST-000220,Silver,2024-06-08
CUST-000221,Bronze,2024-07-28
CUST-000222,Bronze,2026-03-05
CUST-000223,Bronze,2026-08-11
CUST-000224,Bronze,2026-03-12
CUST-000225,Silver,2025-11-27
CUST-000226,Bronze,2026-04-26
CUST-000227,Bronze,2025-05-06
CUST-000228,Bronze,2024-12-11
CUST-000229,Silver,2025-05-04
CUST-000230,Silver,2026-07-11
CUST-000231,Bronze,2025-01-31
CUST-000232,Bronze,2025-01-14
CUST-000233,Bronze,2026-04-21
CUST-000234,Gold,2024-11-10
CUST-000235,Silver,2026-03-16
CUST-000236,Bronze,2024-11-20
CUST-000237,Bronze,2026-06-20
CUST-000238,Bronze,2025-01-02
CUST-000239,Bronze,2024-11-23
CUST-000240,Bronze,2025-08-23
CUST-000241,Bronze,2026-04-09
CUST-000242,Bronze,2025-06-29
CUST-000243,Bronze,2024-06-14
CUST-000244,Bronze,2024-05-16
CUST-000245,Bronze,2025-07-23
CUST-000246,Bronze,2024-06-02
CUST-000247,Silver,2025-07-18
CUST-000248,Bronze,2026-02-28
CUST-000249,Bronze,2025-03-19
CUST-000250,Bronze,2025-04-24
CUST-000251,Bronze,2025-09-25
CUST-000252,Gold,2026-02-09
CUST-000253,Bronze,2024-08-04
CUST-000254,Bronze,2025-10-02
CUST-000255,Silver,2026-09-06
CUST-000256,Bronze,2024-07-10
CUST-000257,Bronze,2025-04-25
CUST-000258,Bronze,2026-01-25
CUST-000259,Bronze,2024-04-21
CUST-000260,Bronze,2025-10-20
CUST-000261,Gold,2025-10-21
CUST-000262,Bronze,2026-09-26
CUST-000263,Bronze,2024-02-13
CUST-000264,Silver,2024-10-19
CUST-000265,Silver,2024-03-30
CUST-000266,Bronze,2025-03-13
CUST-000267,Silver,2024-08-14
CUST-000268,Bronze,2026-04-02
CUST-000269,Silver,2024-03-15
CUST-000270,Bronze,2024-06-06
CUST-000271,Bronze,2026-05-30
CUST-000272,Bronze,2025-12-25
CUST-000273,Silver,2026-07-09
CUST-000274,Silver,2026-07-29
CUST-000275,Bronze,2024-05-02
CUST-000276,Gold,2026-07-28
CUST-000277,Silver,2024-07-22
CUST-000278,Bronze,2025-01-14
CUST-000279,Bronze,2025-10-23
CUST-000280,Bronze,2025-12-30
CUST-000281,Bronze,2025-10-29
CUST-000282,Bronze,2024-03-06
CUST-000283,Gold,2026-04-28
CUST-000284,Bronze,2026-01-28
CUST-000285,Bronze,2025-02-08
CUST-000286,Silver,2025-11-06
CUST-000287,Bronze,2025-12-01
CUST-000288,Bronze,2026-05-04
CUST-000289,Bronze,2025-04-01
CUST-000290,Bronze,2026-06-08
CUST-000291,Silver,2026-07-19
CUST-000292,Bronze,2024-06-07
CUST-000293,Silver,2025-06-05
CUST-000294,Bronze,2025-08-16
CUST-000295,Bronze,2024-11-01
CUST-000296,Bronze,2026-03-14
CUST-000297,Bronze,2025-07-26
CUST-000298,Bronze,2024-07-14
CUST-000299,Bronze,2026-08-27
CUST-000300,Silver,2024-07-05
CUST-000301,Silver,2026-07-31
CUST-000302,Bronze,2024-08-10
CUST-000303,Silver,2025-11-04
CUST-000304,Bronze,2025-09-06
CUST-000305,Bronze,2026-01-06
CUST-000306,Bronze,2025-08-19
CUST-000307,Bronze,2026-09-20
CUST-000308,Silver,2024-12-16
CUST-000309,Gold,2025-10-28
CUST-000310,Bronze,2025-11-16
CUST-000311,Bronze,2026-03-27
CUST-000312,Bronze,2026-02-20
CUST-000313,Bronze,2024-03-22
CUST-000314,Bronze,2025-04-08
CUST-000315,Bronze,2024-10-27
CUST-000316,Bronze,2025-07-08
CUST-000317,Bronze,2025-02-08
CUST-000318,Bronze,2024-09-02
CUST-000319,Bronze,2026-09-16
CUST-000320,Silver,2024-02-09
CUST-000321,Bronze,2024-08-18
CUST-000322,Silver,2025-02-05
CUST-000323,Silver,2025-12-27
CUST-000324,Gold,2026-03-21
CUST-000325,Bronze,2025-06-04
CUST-000326,Gold,2025-03-18
CUST-000327,Bronze,2024-04-07
CUST-000328,Bronze,2025-08-06
CUST-000329,Bronze,2024-05-15
CUST-000330,Bronze,2025-04-22
CUST-000331,Silver,2025-07-24
CUST-000332,Bronze,2025-05-13
CUST-000333,Bronze,2024-09-18
CUST-000334,Bronze,2025-01-13
CUST-000335,Bronze,2025-11-25
CUST-000336,Gold,2026-03-23
CUST-000337,Bronze,2025-01-02
CUST-000338,Bronze,2026-06-24
CUST-000339,Bronze,2026-04-01
CUST-000340,Silver,2024-06-15
CUST-000341,Bronze,2024-11-21
CUST-000342,Bronze,2024-10-13
CUST-000343,Bronze,2026-05-25
CUST-000344,Silver,2024-11-24
CUST-000345,Silver,2026-04-05
CUST-000346,Bronze,2026-03-16
CUST-000347,Bronze,2025-11-07
CUST-000348,Silver,2024-05-08
CUST-000349,Bronze,2024-06-09
CUST-000350,Bronze,2024-11-06
CUST-000351,Bronze,2024-06-24
CUST-000352,Bronze,2024-09-16
CUST-000353,Bronze,2026-03-10
CUST-000354,Silver,2025-03-26
CUST-000355,Bronze,2026-05-08
CUST-000356,Bronze,2024-12-07
CUST-000357,Bronze,2024-01-15
CUST-000358,Silver,2024-09-22
CUST-000359,Bronze,2026-09-14
CUST-000360,Bronze,2026-01-31
CUST-000361,Silver,2025-01-23
CUST-000362,Bronze,2024-08-15
CUST-000363,Silver,2025-07-24
CUST-000364,Bronze,2026-01-27
CUST-000365,Bronze,2024-04-08
CUST-000366,Bronze,2026-06-05
CUST-000367,Bronze,2024-09-13
CUST-000368,Bronze,2025-06-04
CUST-000369,Bronze,2025-05-17
CUST-000370,Bronze,2024-11-19
CUST-000371,Bronze,2026-03-12
CUST-000372,Bronze,2025-03-12
CUST-000373,Bronze,2025-02-22
CUST-000374,Bronze,2025-09-17
CUST-000375,Bronze,2024-11-18
CUST-000376,Bronze,2026-06-11
CUST-000377,Bronze,2026-08-12
CUST-000378,Bronze,2024-05-31
CUST-000379,Bronze,2026-05-07
CUST-000380,Bronze,2024-10-01
CUST-000381,Bronze,2025-05-14
CUST-000382,Bronze,2025-06-13
CUST-000383,Bronze,2025-11-09
CUST-000384,Silver,2024-02-20
CUST-000385,Silver,2024-10-18
CUST-000386,Bronze,2025-08-17
CUST-000387,Bronze,2025-06-12
CUST-000388,Bronze,2024-06-29
CUST-000389,Bronze,2024-12-06
CUST-000390,Bronze,2024-12-30
CUST-000391,Bronze,2024-07-24
CUST-000392,Bronze,2025-03-08
CUST-000393,Silver,2024-12-15
CUST-000394,Bronze,2025-01-05
CUST-000395,Bronze,2024-11-22
CUST-000396,Silver,2026-06-30
CUST-000397,Bronze,2026-08-10
CUST-000398,Bronze,2026-02-14
CUST-000399,Bronze,2024-07-04
CUST-000400,Bronze,2025-03-20
CUST-000401,Bronze,2025-02-08
CUST-000402,Bronze,2025-06-06
CUST-000403,Bronze,2024-11-29
CUST-000404,Bronze,2024-07-14
CUST-000405,Bronze,2025-06-02
CUST-000406,Bronze,2024-07-28
CUST-000407,Bronze,2024-07-07
CUST-000408,Bronze,2024-04-05
CUST-000409,Bronze,2025-11-23
CUST-000410,Bronze,2025-09-12
CUST-000411,Bronze,2024-06-02
CUST-000412,Bronze,2024-10-18
CUST-000413,Bronze,2025-06-30
CUST-000414,Silver,2026-03-11
CUST-000415,Silver,2024-12-29
CUST-000416,Silver,2024-12-11
CUST-000417,Silver,2024-05-27
CUST-000418,Bronze,2024-10-24
CUST-000419,Silver,2025-08-26
CUST-000420,Bronze,2025-05-27
CUST-000421,Bronze,2024-04-29
CUST-000422,Bronze,2024-10-29
CUST-000423,Bronze,2024-09-06
CUST-000424,Bronze,2024-11-21
CUST-000425,Bronze,2024-07-05
CUST-000426,Silver,2024-07-12
CUST-000427,Bronze,2024-01-09
CUST-000428,Bronze,2025-06-20
CUST-000429,Silver,2026-03-01
CUST-000430,Bronze,2025-01-04
CUST-000431,Bronze,2025-01-31
CUST-000432,Bronze,2026-03-26
CUST-000433,Bronze,2026-04-12
CUST-000434,Bronze,2024-12-13
CUST-000435,Bronze,2026-07-25
CUST-000436,Bronze,2025-11-30
CUST-000437,Silver,2025-01-21
CUST-000438,Bronze,2025-09-19
CUST-000439,Gold,2025-10-28
CUST-000440,Bronze,2024-07-07
CUST-000441,Bronze,2026-03-26
CUST-000442,Silver,2024-01-29
CUST-000443,Bronze,2026-04-04
CUST-000444,Bronze,2024-11-14
CUST-000445,Bronze,2025-07-31
CUST-000446,Bronze,2024-12-27
CUST-000447,Bronze,2026-05-05
CUST-000448,Bronze,2024-05-01
CUST-000449,Bronze,2025-06-11
CUST-000450,Bronze,2025-02-09
CUST-000451,Bronze,2026-06-29
CUST-000452,Bronze,2026-02-23
CUST-000453,Bronze,2026-04-02
CUST-000454,Bronze,2025-08-14
CUST-000455,Bronze,2024-03-16
CUST-000456,Silver,2026-05-08
CUST-000457,Silver,2024-03-14
CUST-000458,Silver,2024-01-25
CUST-000459,Bronze,2026-05-25
CUST-000460,Bronze,2025-03-05
CUST-000461,Bronze,2024-11-16
CUST-000462,Bronze,2024-01-17
CUST-000463,Bronze,2026-02-27
CUST-000464,Silver,2024-05-04
CUST-000465,Bronze,2025-03-04
CUST-000466,Bronze,2026-08-25
CUST-000467,Bronze,2026-08-24
CUST-000468,Bronze,2025-07-02
CUST-000469,Bronze,2026-05-11
CUST-000470,Bronze,2026-06-20
CUST-000471,Silver,2026-08-19
CUST-000472,Bronze,2024-10-26
CUST-000473,Silver,2026-01-07
CUST-000474,Silver,2026-06-03
CUST-000475,Bronze,2026-06-03
CUST-000476,Silver,2024-06-17
CUST-000477,Bronze,2026-01-14
CUST-000478,Bronze,2026-07-21
CUST-000479,Bronze,2024-03-27
CUST-000480,Silver,2025-08-13
CUST-000481,Bronze,2024-08-13
CUST-000482,Gold,2024-02-09
CUST-000483,Silver,2024-02-29
CUST-000484,Bronze,2024-11-14
CUST-000485,Silver,2024-11-27
CUST-000486,Bronze,2025-10-02
CUST-000487,Bronze,2024-04-27
CUST-000488,Silver,2025-12-31
CUST-000489,Bronze,2025-05-24
CUST-000490,Bronze,2024-11-07
CUST-000491,Bronze,2025-02-01
CUST-000492,Bronze,2024-08-17
CUST-000493,Bronze,2026-04-24
CUST-000494,Bronze,2024-11-22
CUST-000495,Bronze,2024-02-23
CUST-000496,Bronze,2025-04-26
CUST-000497,Bronze,2024-11-27
CUST-000498,Bronze,2026-06-08
CUST-000499,Silver,2024-12-01
CUST-000500,Bronze,2025-02-20
CUST-000501,Silver,2025-10-30
CUST-000502,Silver,2024-09-18
CUST-000503,Bronze,2025-05-16
CUST-000504,Bronze,2026-07-10
CUST-000505,Bronze,2025-06-06
CUST-000506,Bronze,2024-08-11
CUST-000507,Bronze,2025-09-18
CUST-000508,Bronze,2025-12-16
CUST-000509,Silver,2025-10-30
CUST-000510,Bronze,2024-04-08
CUST-000511,Bronze,2024-03-01
CUST-000512,Bronze,2026-01-11
CUST-000513,Bronze,2025-05-21
CUST-000514,Bronze,2024-09-05
CUST-000515,Bronze,2026-07-03
CUST-000516,Bronze,2026-09-05
CUST-000517,Bronze,2026-08-09
CUST-000518,Bronze,2025-04-29
CUST-000519,Bronze,2024-01-11
CUST-000520,Bronze,2025-01-11
CUST-000521,Bronze,2024-11-04
CUST-000522,Silver,2025-09-23
CUST-000523,Bronze,2026-04-03
CUST-000524,Bronze,2024-10-03
CUST-000525,Bronze,2026-05-23
CUST-000526,Bronze,2025-10-01
CUST-000527,Bronze,2025-02-26
CUST-000528,Gold,2025-09-03
CUST-000529,Bronze,2024-03-30
CUST-000530,Bronze,2024-12-25
CUST-000531,Bronze,2025-07-22
CUST-000532,Bronze,2026-08-12
CUST-000533,Bronze,2026-07-18
CUST-000534,Gold,2024-03-13
CUST-000535,Bronze,2026-09-16
CUST-000536,Bronze,2024-12-14
CUST-000537,Gold,2025-09-25
CUST-000538,Bronze,2025-06-02
CUST-000539,Silver,2025-11-23
CUST-000540,Bronze,2024-11-22
CUST-000541,Silver,2026-04-05
CUST-000542,Silver,2024-06-04
CUST-000543,Bronze,2024-09-21
CUST-000544,Silver,2024-07-30
CUST-000545,Bronze,2026-02-28
CUST-000546,Bronze,2025-02-15
CUST-000547,Bronze,2026-02-03
CUST-000548,Bronze,2025-11-10
CUST-000549,Bronze,2024-05-03
CUST-000550,Gold,2024-08-09
CUST-000551,Bronze,2025-03-29
CUST-000552,Bronze,2025-05-11
CUST-000553,Bronze,2024-05-13
CUST-000554,Bronze,2026-01-26
CUST-000555,Silver,2025-02-06
CUST-000556,Bronze,2025-08-24
CUST-000557,Bronze,2024-11-14
CUST-000558,Gold,2025-11-02
CUST-000559,Bronze,2026-01-09
CUST-000560,Silver,2025-10-20
CUST-000561,Silver,2024-01-30
CUST-000562,Bronze,2026-07-14
CUST-000563,Bronze,2026-05-28
CUST-000564,Bronze,2026-08-27
CUST-000565,Bronze,2025-09-21
CUST-000566,Bronze,2024-08-05
CUST-000567,Bronze,2026-06-22
CUST-000568,Silver,2024-03-29
CUST-000569,Bronze,2024-04-29
CUST-000570,Bronze,2025-12-14
CUST-000571,Bronze,2026-01-24
CUST-000572,Bronze,2024-01-05
CUST-000573,Bronze,2026-05-25
CUST-000574,Bronze,2025-01-09
CUST-000575,Bronze,2024-11-12
CUST-000576,Silver,2024-07-11
CUST-000577,Bronze,2026-04-30
